Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 01/01 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;2.56)=,95,794,820,802,95
(-26.30;15.34)=,95,499,696,755,95
(-26.30;28.11)=,95,95,95,95,95
 09/13 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1972,390,390,390,390
(-26.30;-10.21)=,390,3242,3292,3282,390
(-26.30;2.56)=,390,3228,3323,3214,390
(-26.30;15.34)=,390,2099,2839,3041,390
(-26.30;28.11)=,390,390,390,390,390
 09/13 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5616,1113,1113,1113,1113
(-26.30;-10.21)=,1113,9079,9174,9200,1113
(-26.30;2.56)=,1113,9055,9316,8989,1113
(-26.30;15.34)=,1113,6199,8065,8380,1113
(-26.30;28.11)=,1113,1113,1113,1113,1113
 09/13 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,9067,1912,1912,1912,1912
(-26.30;-10.21)=,1912,15419,15519,15515,1912
(-26.30;2.56)=,1912,15414,15806,15314,1912
(-26.30;15.34)=,1912,11153,13963,13818,1912
(-26.30;28.11)=,1912,1912,1912,1912,1912
 09/13 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10963,2451,2451,2451,2451
(-26.30;-10.21)=,2451,19811,19948,19726,2451
(-26.30;2.56)=,2451,19845,20333,19691,2451
(-26.30;15.34)=,2451,14750,18187,18551,2451
(-26.30;28.11)=,2451,2451,2451,2451,2451
 09/13 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,13195,3023,3023,3023,3023
(-26.30;-10.21)=,3023,24434,24611,24217,3023
(-26.30;2.56)=,3023,24520,25093,24415,3023
(-26.30;15.34)=,3023,18838,22763,23397,3023
(-26.30;28.11)=,3023,3023,3023,3023,3023
 09/13 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,14225,3326,3326,3326,3326
(-26.30;-10.21)=,3326,26979,27227,26724,3326
(-26.30;2.56)=,3326,27115,27768,27150,3326
(-26.30;15.34)=,3326,21055,25332,26091,3326
(-26.30;28.11)=,3326,3326,3326,3326,3326
 09/13 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,14821,3464,3464,3464,3464
(-26.30;-10.21)=,3464,28193,28577,28033,3464
(-26.30;2.56)=,3464,28376,29108,28588,3464
(-26.30;15.34)=,3464,22134,26623,27511,3464
(-26.30;28.11)=,3464,3464,3464,3464,3464
 09/13 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,17510,3856,3856,3856,3856
(-26.30;-10.21)=,3856,31354,31983,31335,3856
(-26.30;2.56)=,3856,31635,32509,32096,3856
(-26.30;15.34)=,3856,25653,30103,30996,3856
(-26.30;28.11)=,3856,3856,3856,3856,3856
 09/13 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,18281,3638,3638,3638,3638
(-26.30;-10.21)=,3638,29758,30703,30161,3638
(-26.30;2.56)=,3638,30077,31060,30741,3638
(-26.30;15.34)=,3638,24349,28633,29626,3638
(-26.30;28.11)=,3638,3638,3638,3638,3638
 09/13 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,15496,2796,2796,2796,2796
(-26.30;-10.21)=,2796,19170,23973,23673,2796
(-26.30;2.56)=,2796,23714,24155,23889,2796
(-26.30;15.34)=,2796,14663,21840,22918,2796
(-26.30;28.11)=,2796,2796,2796,2796,2796
 09/13 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,8882,1648,1648,1648,1648
(-26.30;-10.21)=,1648,10576,14178,14019,1648
(-26.30;2.56)=,1648,12578,14249,14120,1648
(-26.30;15.34)=,1648,6860,12832,13309,1648
(-26.30;28.11)=,1648,1648,1648,1648,1648
 09/13 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3472,703,703,703,703
(-26.30;-10.21)=,703,5447,5983,5989,703
(-26.30;2.56)=,703,5479,6002,6123,703
(-26.30;15.34)=,703,3320,5070,5489,703
(-26.30;28.11)=,703,703,703,703,703
 09/13 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,393,82,82,82,82
(-26.30;-10.21)=,82,678,705,703,82
(-26.30;2.56)=,82,678,708,706,82
(-26.30;15.34)=,82,413,589,648,82
(-26.30;28.11)=,82,82,82,82,82
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 09/14 06:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,576,118,118,118,118
(-26.30;-10.21)=,118,980,1011,1008,118
(-26.30;2.56)=,118,978,1016,1005,118
(-26.30;15.34)=,118,605,852,931,118
(-26.30;28.11)=,118,118,118,118,118
 09/14 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2196,422,422,422,422
(-26.30;-10.21)=,422,3358,3365,3465,422
(-26.30;2.56)=,422,3324,3488,3343,422
(-26.30;15.34)=,422,2279,3000,3169,422
(-26.30;28.11)=,422,422,422,422,422
 09/14 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,8465,1567,1567,1567,1567
(-26.30;-10.21)=,1567,11605,11486,12466,1567
(-26.30;2.56)=,1567,11626,12144,11906,1567
(-26.30;15.34)=,1567,9119,10900,9388,1567
(-26.30;28.11)=,1567,1567,1567,1567,1567
 09/14 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,13734,3287,3287,3287,3287
(-26.30;-10.21)=,3287,24019,23572,24631,3287
(-26.30;2.56)=,3287,24094,24579,24734,3287
(-26.30;15.34)=,3287,21164,23096,13694,3287
(-26.30;28.11)=,3287,3287,3287,3287,3287
 09/14 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,19499,4876,4876,4876,4876
(-26.30;-10.21)=,4876,36565,36179,35718,4876
(-26.30;2.56)=,4876,36579,37150,36744,4876
(-26.30;15.34)=,4876,33843,35736,28430,4876
(-26.30;28.11)=,4876,4876,4876,4876,4876
 09/14 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,31951,6000,6000,6000,6000
(-26.30;-10.21)=,6000,46388,46196,45165,6000
(-26.30;2.56)=,6000,46397,46904,46122,6000
(-26.30;15.34)=,6000,43896,45588,45198,6000
(-26.30;28.11)=,6000,6000,6000,6000,6000
 09/14 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,38434,6363,6363,6363,6363
(-26.30;-10.21)=,6363,50535,50305,49189,6363
(-26.30;2.56)=,6363,50545,51057,50554,6363
(-26.30;15.34)=,6363,48041,49688,49709,6363
(-26.30;28.11)=,6363,6363,6363,6363,6363
 09/14 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,36925,6024,6024,6024,6024
(-26.30;-10.21)=,6024,48743,48696,47639,6024
(-26.30;2.56)=,6024,48783,49428,49047,6024
(-26.30;15.34)=,6024,45649,47842,48158,6024
(-26.30;28.11)=,6024,6024,6024,6024,6024
 09/14 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,33173,5488,5488,5488,5488
(-26.30;-10.21)=,5488,44933,45359,44447,5488
(-26.30;2.56)=,5488,45072,45940,45552,5488
(-26.30;15.34)=,5488,40892,44070,44641,5488
(-26.30;28.11)=,5488,5488,5488,5488,5488
 09/14 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,27418,4484,4484,4484,4484
(-26.30;-10.21)=,4484,36957,37939,37295,4484
(-26.30;2.56)=,4484,37262,38293,37948,4484
(-26.30;15.34)=,4484,33052,36365,37039,4484
(-26.30;28.11)=,4484,4484,4484,4484,4484
 09/14 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,19711,3112,3112,3112,3112
(-26.30;-10.21)=,3112,19629,26801,26515,3112
(-26.30;2.56)=,3112,26793,26972,26655,3112
(-26.30;15.34)=,3112,16078,24887,25843,3112
(-26.30;28.11)=,3112,3112,3112,3112,3112
 09/14 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10220,1714,1714,1714,1714
(-26.30;-10.21)=,1714,9535,14767,14620,1714
(-26.30;2.56)=,1714,12622,14832,14692,1714
(-26.30;15.34)=,1714,6264,13764,13962,1714
(-26.30;28.11)=,1714,1714,1714,1714,1714
 09/14 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3528,704,704,704,704
(-26.30;-10.21)=,704,5330,5964,5985,704
(-26.30;2.56)=,704,5372,5981,6141,704
(-26.30;15.34)=,704,3239,5071,5468,704
(-26.30;28.11)=,704,704,704,704,704
 09/14 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,353,74,74,74,74
(-26.30;-10.21)=,74,608,634,632,74
(-26.30;2.56)=,74,607,636,636,74
(-26.30;15.34)=,74,368,527,581,74
(-26.30;28.11)=,74,74,74,74,74
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 09/15 06:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,490,100,100,100,100
(-26.30;-10.21)=,100,829,858,856,100
(-26.30;2.56)=,100,827,862,855,100
(-26.30;15.34)=,100,509,719,787,100
(-26.30;28.11)=,100,100,100,100,100
 09/15 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2409,462,462,462,462
(-26.30;-10.21)=,462,3701,3715,3805,462
(-26.30;2.56)=,462,3666,3835,3678,462
(-26.30;15.34)=,462,2496,3291,3485,462
(-26.30;28.11)=,462,462,462,462,462
 09/15 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,8493,1580,1580,1580,1580
(-26.30;-10.21)=,1580,11849,11753,12623,1580
(-26.30;2.56)=,1580,11861,12371,12088,1580
(-26.30;15.34)=,1580,9160,11049,9799,1580
(-26.30;28.11)=,1580,1580,1580,1580,1580
 09/15 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,13290,3107,3107,3107,3107
(-26.30;-10.21)=,3107,23076,22738,23565,3107
(-26.30;2.56)=,3107,23133,23614,23583,3107
(-26.30;15.34)=,3107,19772,21977,14459,3107
(-26.30;28.11)=,3107,3107,3107,3107,3107
 09/15 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,18951,4663,4663,4663,4663
(-26.30;-10.21)=,4663,35333,35042,34589,4663
(-26.30;2.56)=,4663,35360,35958,35415,4663
(-26.30;15.34)=,4663,31838,34248,28434,4663
(-26.30;28.11)=,4663,4663,4663,4663,4663
 09/15 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,30790,5881,5881,5881,5881
(-26.30;-10.21)=,5881,45543,45347,44319,5881
(-26.30;2.56)=,5881,45573,46108,45308,5881
(-26.30;15.34)=,5881,42682,44648,44294,5881
(-26.30;28.11)=,5881,5881,5881,5881,5881
 09/15 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,40528,6518,6518,6518,6518
(-26.30;-10.21)=,6518,51851,51667,50623,6518
(-26.30;2.56)=,6518,51842,52322,51843,6518
(-26.30;15.34)=,6518,49565,51029,51067,6518
(-26.30;28.11)=,6518,6518,6518,6518,6518
 09/15 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,43356,6464,6464,6464,6464
(-26.30;-10.21)=,6464,52580,52531,51610,6464
(-26.30;2.56)=,6464,52559,53076,52783,6464
(-26.30;15.34)=,6464,50352,51781,52026,6464
(-26.30;28.11)=,6464,6464,6464,6464,6464
 09/15 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,39789,5794,5794,5794,5794
(-26.30;-10.21)=,5794,47864,48135,47346,5794
(-26.30;2.56)=,5794,47908,48562,48254,5794
(-26.30;15.34)=,5794,45281,47242,47567,5794
(-26.30;28.11)=,5794,5794,5794,5794,5794
 09/15 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,30813,4584,4584,4584,4584
(-26.30;-10.21)=,4584,38059,38916,38318,4584
(-26.30;2.56)=,4584,38307,39214,38891,4584
(-26.30;15.34)=,4584,35383,37752,38179,4584
(-26.30;28.11)=,4584,4584,4584,4584,4584
 09/15 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,19095,3117,3117,3117,3117
(-26.30;-10.21)=,3117,20300,26816,26514,3117
(-26.30;2.56)=,3117,26712,26995,26686,3117
(-26.30;15.34)=,3117,16365,24787,25801,3117
(-26.30;28.11)=,3117,3117,3117,3117,3117
 09/15 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,9661,1678,1678,1678,1678
(-26.30;-10.21)=,1678,9848,14450,14300,1678
(-26.30;2.56)=,1678,12532,14517,14382,1678
(-26.30;15.34)=,1678,6435,13322,13627,1678
(-26.30;28.11)=,1678,1678,1678,1678,1678
 09/15 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3339,671,671,671,671
(-26.30;-10.21)=,671,5115,5694,5706,671
(-26.30;2.56)=,671,5153,5710,5844,671
(-26.30;15.34)=,671,3111,4835,5220,671
(-26.30;28.11)=,671,671,671,671,671
 09/15 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,325,68,68,68,68
(-26.30;-10.21)=,68,560,584,582,68
(-26.30;2.56)=,68,560,586,585,68
(-26.30;15.34)=,68,339,486,535,68
(-26.30;28.11)=,68,68,68,68,68
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 09/16 06:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,456,93,93,93,93
(-26.30;-10.21)=,93,772,799,796,93
(-26.30;2.56)=,93,770,803,794,93
(-26.30;15.34)=,93,474,669,733,93
(-26.30;28.11)=,93,93,93,93,93
 09/16 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2404,460,460,460,460
(-26.30;-10.21)=,460,3675,3686,3784,460
(-26.30;2.56)=,460,3639,3811,3651,460
(-26.30;15.34)=,460,2489,3273,3459,460
(-26.30;28.11)=,460,460,460,460,460
 09/16 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,8578,1586,1586,1586,1586
(-26.30;-10.21)=,1586,11720,11596,12607,1586
(-26.30;2.56)=,1586,11743,12269,12036,1586
(-26.30;15.34)=,1586,9230,11019,9444,1586
(-26.30;28.11)=,1586,1586,1586,1586,1586
 09/16 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,13469,3236,3236,3236,3236
(-26.30;-10.21)=,3236,23552,23086,24193,3236
(-26.30;2.56)=,3236,23628,24096,24311,3236
(-26.30;15.34)=,3236,20914,22707,12990,3236
(-26.30;28.11)=,3236,3236,3236,3236,3236
 09/16 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,19040,4768,4768,4768,4768
(-26.30;-10.21)=,4768,35727,35343,34895,4768
(-26.30;2.56)=,4768,35737,36287,35909,4768
(-26.30;15.34)=,4768,33173,34951,27636,4768
(-26.30;28.11)=,4768,4768,4768,4768,4768
 09/16 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,31894,5921,5921,5921,5921
(-26.30;-10.21)=,5921,45805,45642,44653,5921
(-26.30;2.56)=,5921,45802,46287,45518,5921
(-26.30;15.34)=,5921,43445,45037,44684,5921
(-26.30;28.11)=,5921,5921,5921,5921,5921
 09/16 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,40345,6442,6442,6442,6442
(-26.30;-10.21)=,6442,51271,51106,50100,6442
(-26.30;2.56)=,6442,51255,51720,51252,6442
(-26.30;15.34)=,6442,49065,50465,50515,6442
(-26.30;28.11)=,6442,6442,6442,6442,6442
 09/16 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,42369,6351,6351,6351,6351
(-26.30;-10.21)=,6351,51639,51587,50664,6351
(-26.30;2.56)=,6351,51620,52140,51846,6351
(-26.30;15.34)=,6351,49395,50846,51090,6351
(-26.30;28.11)=,6351,6351,6351,6351,6351
 09/16 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,38407,5661,5661,5661,5661
(-26.30;-10.21)=,5661,46703,46978,46176,5661
(-26.30;2.56)=,5661,46752,47421,47111,5661
(-26.30;15.34)=,5661,44074,46090,46423,5661
(-26.30;28.11)=,5661,5661,5661,5661,5661
 09/16 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,29367,4433,4433,4433,4433
(-26.30;-10.21)=,4433,36737,37598,36996,4433
(-26.30;2.56)=,4433,36990,37901,37584,4433
(-26.30;15.34)=,4433,34016,36437,36876,4433
(-26.30;28.11)=,4433,4433,4433,4433,4433
 09/16 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,18524,2973,2973,2973,2973
(-26.30;-10.21)=,2973,19076,25584,25299,2973
(-26.30;2.56)=,2973,25512,25750,25451,2973
(-26.30;15.34)=,2973,15539,23717,24649,2973
(-26.30;28.11)=,2973,2973,2973,2973,2973
 09/16 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,9133,1586,1586,1586,1586
(-26.30;-10.21)=,1586,9200,13648,13507,1586
(-26.30;2.56)=,1586,11815,13711,13582,1586
(-26.30;15.34)=,1586,6020,12594,12877,1586
(-26.30;28.11)=,1586,1586,1586,1586,1586
 09/16 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3026,614,614,614,614
(-26.30;-10.21)=,614,4679,5212,5219,614
(-26.30;2.56)=,614,4717,5226,5341,614
(-26.30;15.34)=,614,2841,4412,4774,614
(-26.30;28.11)=,614,614,614,614,614
 09/16 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,286,60,60,60,60
(-26.30;-10.21)=,60,494,516,514,60
(-26.30;2.56)=,60,494,517,516,60
(-26.30;15.34)=,60,298,428,472,60
(-26.30;28.11)=,60,60,60,60,60
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 09/17 06:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,401,82,82,82,82
(-26.30;-10.21)=,82,680,705,702,82
(-26.30;2.56)=,82,679,708,701,82
(-26.30;15.34)=,82,417,589,646,82
(-26.30;28.11)=,82,82,82,82,82
 09/17 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2047,394,394,394,394
(-26.30;-10.21)=,394,3196,3217,3269,394
(-26.30;2.56)=,394,3171,3301,3174,394
(-26.30;15.34)=,394,2131,2828,3008,394
(-26.30;28.11)=,394,394,394,394,394
 09/17 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6807,1292,1292,1292,1292
(-26.30;-10.21)=,1292,10073,10065,10442,1292
(-26.30;2.56)=,1292,10057,10431,10079,1292
(-26.30;15.34)=,1292,7395,9173,8875,1292
(-26.30;28.11)=,1292,1292,1292,1292,1292
 09/17 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,9718,2060,2060,2060,2060
(-26.30;-10.21)=,2060,16354,16384,16488,2060
(-26.30;2.56)=,2060,16356,16750,16278,2060
(-26.30;15.34)=,2060,12305,14953,13895,2060
(-26.30;28.11)=,2060,2060,2060,2060,2060
 09/17 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10446,2345,2345,2345,2345
(-26.30;-10.21)=,2345,18928,19054,18846,2345
(-26.30;2.56)=,2345,18956,19416,18827,2345
(-26.30;15.34)=,2345,14156,17397,17548,2345
(-26.30;28.11)=,2345,2345,2345,2345,2345
 09/17 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,12527,2869,2869,2869,2869
(-26.30;-10.21)=,2869,23198,23369,22997,2869
(-26.30;2.56)=,2869,23278,23823,23181,2869
(-26.30;15.34)=,2869,17851,21599,22212,2869
(-26.30;28.11)=,2869,2869,2869,2869,2869
 09/17 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,13468,3154,3154,3154,3154
(-26.30;-10.21)=,3154,25596,25835,25360,3154
(-26.30;2.56)=,3154,25724,26347,25759,3154
(-26.30;15.34)=,3154,19920,24014,24748,3154
(-26.30;28.11)=,3154,3154,3154,3154,3154
 09/17 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,12796,3073,3073,3073,3073
(-26.30;-10.21)=,3073,25040,25398,24922,3073
(-26.30;2.56)=,3073,25198,25873,25389,3073
(-26.30;15.34)=,3073,19246,23510,24379,3073
(-26.30;28.11)=,3073,3073,3073,3073,3073
 09/17 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,9716,2418,2418,2418,2418
(-26.30;-10.21)=,2418,19781,20236,19889,2418
(-26.30;2.56)=,2418,19922,20555,20208,2418
(-26.30;15.34)=,2418,14389,18359,19295,2418
(-26.30;28.11)=,2418,2418,2418,2418,2418
 09/17 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6804,1622,1622,1622,1622
(-26.30;-10.21)=,1622,13365,13764,13583,1622
(-26.30;2.56)=,1622,13450,13919,13697,1622
(-26.30;15.34)=,1622,9130,12186,12993,1622
(-26.30;28.11)=,1622,1622,1622,1622,1622
 09/17 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,4046,902,902,902,902
(-26.30;-10.21)=,902,7499,7728,7659,902
(-26.30;2.56)=,902,7527,7789,7658,902
(-26.30;15.34)=,902,4859,6708,7231,902
(-26.30;28.11)=,902,902,902,902,902
